source_path,relative_path,filename,extension,mime_type,size_bytes,modified_at,sha256,readable_status,zero_byte_status,probable_year,probable_category,probable_issue,probable_indicator,related_indicators,content_class,evidence_type,visibility,mapping_status,confidence,duplicate_of,recommended_action,notes
/home/rae_admin/joomla-greenoffice/joomla_data/plugins/installer/packageinstaller/packageinstaller.xml,plugins/installer/packageinstaller/packageinstaller.xml,packageinstaller.xml,xml,application/xml,935,2026-02-06T19:21:40+07:00,dd3f204469ee2634d1dcb9a930a88d1942b31420f26a0dadc8baa8bc0796f716,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/plugins/installer/packageinstaller/services/provider.php,plugins/installer/packageinstaller/services/provider.php,provider.php,php,application/x-php,1216,2026-02-06T19:21:40+07:00,a5e14c67d6090427c0af0d0a3e90cd7bc6d999474711c7543f8ce9407a3836fa,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/plugins/installer/packageinstaller/src/Extension/PackageInstaller.php,plugins/installer/packageinstaller/src/Extension/PackageInstaller.php,PackageInstaller.php,php,application/x-php,1750,2026-02-06T19:21:40+07:00,0f3f5085f30b0aaaa13f5198ed39460506f717e6ef0d7e145c1ad10f345fcd23,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/plugins/installer/packageinstaller/tmpl/default.php,plugins/installer/packageinstaller/tmpl/default.php,default.php,php,application/x-php,4492,2026-02-06T19:21:40+07:00,daa06f20930cc78dae462e69e40eacc56750fe434275dfd873f34e222d520500,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/plugins/installer/override/override.xml,plugins/installer/override/override.xml,override.xml,xml,application/xml,889,2026-02-06T19:21:40+07:00,ce41577598d7d46e8517db7d480dd25790a1f809dbd874855ad4de97f529c7ab,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/plugins/installer/override/services/provider.php,plugins/installer/override/services/provider.php,provider.php,php,application/x-php,1305,2026-02-06T19:21:40+07:00,b0d677803da4e1b4b8ace2b4e304424839a5006077642eba1fc131b528a7a71c,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/plugins/installer/override/src/Extension/Override.php,plugins/installer/override/src/Extension/Override.php,Override.php,php,application/x-php,11014,2026-02-06T19:21:40+07:00,00da0f9f3fb0f3264f6aec94562cd5ce03fb2258806d8a25e08d799aabf26e9e,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/plugins/installer/webinstaller/webinstaller.script.php,plugins/installer/webinstaller/webinstaller.script.php,webinstaller.script.php,php,application/x-php,4908,2026-01-23T00:15:30+07:00,053a27bc8e2780ba81d5ee4d7cdc15ab14c4f650d4f35d047dbb4c2edddef888,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/plugins/installer/webinstaller/webinstaller.xml,plugins/installer/webinstaller/webinstaller.xml,webinstaller.xml,xml,application/xml,908,2026-02-06T19:21:40+07:00,564a5726e728efc641b441415670159acfd7771ed488ac35b6421d900998c1d6,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/plugins/installer/webinstaller/services/provider.php,plugins/installer/webinstaller/services/provider.php,provider.php,php,application/x-php,1196,2026-02-06T19:21:40+07:00,d975510248ede3a80a4553110c4cbd4fe000caed50648e0b62eb7df03244409d,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/plugins/installer/webinstaller/src/Extension/WebInstaller.php,plugins/installer/webinstaller/src/Extension/WebInstaller.php,WebInstaller.php,php,application/x-php,5378,2026-02-06T19:21:40+07:00,e8d77fa2444f1b271177a2dcafc236717dbf693e1d9e4a108e23518f761c2ef0,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/plugins/installer/webinstaller/tmpl/hathor.php,plugins/installer/webinstaller/tmpl/hathor.php,hathor.php,php,application/x-php,1985,2026-01-23T00:15:30+07:00,65b0a73a75b9d5b0e468be8f0475ebf89cf1a36ecaf03ed4678d007c93396f7d,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/plugins/installer/webinstaller/tmpl/default.php,plugins/installer/webinstaller/tmpl/default.php,default.php,php,application/x-php,1794,2026-02-06T19:21:40+07:00,954d025f3ae712d1da35d238b450dbab8788467273af7d317eb40d1063338c8b,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/plugins/installer/urlinstaller/urlinstaller.xml,plugins/installer/urlinstaller/urlinstaller.xml,urlinstaller.xml,xml,application/xml,911,2026-02-06T19:21:40+07:00,3352ba545cd669e73f0e129a683f17774d93f09096183fbb9976db1b1ca6ceb6,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/plugins/installer/urlinstaller/services/provider.php,plugins/installer/urlinstaller/services/provider.php,provider.php,php,application/x-php,1196,2026-02-06T19:21:40+07:00,1a6ea918127a3731580638dbd6de06816f29f2b252624deb177599623b5f0689,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/plugins/installer/urlinstaller/src/Extension/UrlInstaller.php,plugins/installer/urlinstaller/src/Extension/UrlInstaller.php,UrlInstaller.php,php,application/x-php,1713,2026-02-06T19:21:40+07:00,0963d61594737a3f3ba9f93d568435c3294081380f09e729077f64e34dfceee3,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/plugins/installer/urlinstaller/tmpl/default.php,plugins/installer/urlinstaller/tmpl/default.php,default.php,php,application/x-php,1250,2026-02-06T19:21:40+07:00,d66bd5b2ff309fa6dbc01b4c8e18f4cbe899be0b87ea26bb4ade4590359e7c69,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/plugins/installer/folderinstaller/folderinstaller.xml,plugins/installer/folderinstaller/folderinstaller.xml,folderinstaller.xml,xml,application/xml,929,2026-02-06T19:21:40+07:00,4e5d7c617f7e55eda28325c721d33b29ca1af51428b34d9fdf603cdecea60f9b,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/plugins/installer/folderinstaller/services/provider.php,plugins/installer/folderinstaller/services/provider.php,provider.php,php,application/x-php,1211,2026-02-06T19:21:40+07:00,b321f58f2c59234403605a04a0aa64257880d4caf329f89e6ae9f845bc9bf6c1,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/plugins/installer/folderinstaller/src/Extension/FolderInstaller.php,plugins/installer/folderinstaller/src/Extension/FolderInstaller.php,FolderInstaller.php,php,application/x-php,1728,2026-02-06T19:21:40+07:00,0f737a8536ff8fff32adc01e016ae62a2192c78431e1661437312b142df06892,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/plugins/installer/folderinstaller/tmpl/default.php,plugins/installer/folderinstaller/tmpl/default.php,default.php,php,application/x-php,1534,2026-02-06T19:21:40+07:00,586c4d2211ba778921d6cc2f108df1cdcee775afc440f9fc60bd08b74cf62865,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/plugins/webservices/banners/banners.xml,plugins/webservices/banners/banners.xml,banners.xml,xml,application/xml,888,2026-02-06T19:21:40+07:00,6525b86936a199a1be5565ac9f9f27f94f62706d0abbfa141ebc08ba3c3fc178,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/plugins/webservices/banners/services/provider.php,plugins/webservices/banners/services/provider.php,provider.php,php,application/x-php,1192,2026-02-06T19:21:40+07:00,e8b79bacf340b499f316f3d1f9e2435e010e05e4a219fcc32da69d8c6ba5ca71,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/plugins/webservices/banners/src/Extension/Banners.php,plugins/webservices/banners/src/Extension/Banners.php,Banners.php,php,application/x-php,2785,2026-02-06T19:21:40+07:00,757a4a9798238f7f51c299999524bdc4e1de74b2c381f2529bc383c7874deebd,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/plugins/webservices/plugins/plugins.xml,plugins/webservices/plugins/plugins.xml,plugins.xml,xml,application/xml,888,2026-02-06T19:21:40+07:00,496d968f9d97bf5b66b653974d7e7ca531e1d8c0c7b5a00d970ced3731a06da2,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/plugins/webservices/plugins/services/provider.php,plugins/webservices/plugins/services/provider.php,provider.php,php,application/x-php,1192,2026-02-06T19:21:40+07:00,2aaf6649177156fbc531127b73ddc9181de3efe8a72d5416ba06ee4199e32764,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/plugins/webservices/plugins/src/Extension/Plugins.php,plugins/webservices/plugins/src/Extension/Plugins.php,Plugins.php,php,application/x-php,1799,2026-02-06T19:21:40+07:00,adb5a4e642be84229a6f0051084af7f8c2f3c8ededcbaffbaa69d57744fe9272,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/plugins/webservices/installer/installer.xml,plugins/webservices/installer/installer.xml,installer.xml,xml,application/xml,900,2026-02-06T19:21:40+07:00,793e95a680ef70facbe0a8171677962122c645e5ac8be220896ebed498e91ed2,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/plugins/webservices/installer/services/provider.php,plugins/webservices/installer/services/provider.php,provider.php,php,application/x-php,1202,2026-02-06T19:21:40+07:00,ef08c217c16d0d96e3f345863a88e8c7374ae376ea3444ee047b7331dbae5326,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/plugins/webservices/installer/src/Extension/Installer.php,plugins/webservices/installer/src/Extension/Installer.php,Installer.php,php,application/x-php,1557,2026-02-06T19:21:40+07:00,c820937705426bb8a5ded452dfd5fa6e7f349c7d41df8d8f84134dd412c27c86,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/plugins/webservices/content/content.xml,plugins/webservices/content/content.xml,content.xml,xml,application/xml,888,2026-02-06T19:21:40+07:00,8cea92f6fd8d7bb3df6e2dfac86c11b544f7b2eca4ba30f4376c1caba9bf45c2,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/plugins/webservices/content/services/provider.php,plugins/webservices/content/services/provider.php,provider.php,php,application/x-php,1192,2026-02-06T19:21:40+07:00,24a4e40671e14e73b06be03f4c0e3ce9a14a10abc5daa6b8d0e51182aa458124,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/plugins/webservices/content/src/Extension/Content.php,plugins/webservices/content/src/Extension/Content.php,Content.php,php,application/x-php,3737,2026-02-06T19:21:40+07:00,3156f7152f2a0269ed613902bc28630c4c5e397702575d09e0c7af40e3c59afb,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/plugins/webservices/contact/contact.xml,plugins/webservices/contact/contact.xml,contact.xml,xml,application/xml,888,2026-02-06T19:21:40+07:00,021f6b9253b0773c7d46d52a3bbcb3482f23edd901ebc0f8df584b358d8ec8c5,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/plugins/webservices/contact/services/provider.php,plugins/webservices/contact/services/provider.php,provider.php,php,application/x-php,1192,2026-02-06T19:21:40+07:00,39dbce4400491ca279cbcd6d9723088738e7de8a492534a350589e80e2aa3457,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/plugins/webservices/contact/src/Extension/Contact.php,plugins/webservices/contact/src/Extension/Contact.php,Contact.php,php,application/x-php,4329,2026-02-06T19:21:40+07:00,5179f13f70f39db18443170c99f7056350f589b7dbb9fc24c542a7d5d746435a,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/plugins/webservices/menus/menus.xml,plugins/webservices/menus/menus.xml,menus.xml,xml,application/xml,876,2026-02-06T19:21:40+07:00,637bbd215764ff419fbce3345a2a8f9cea40654adda7e617534776b2317bc8dc,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/plugins/webservices/menus/services/provider.php,plugins/webservices/menus/services/provider.php,provider.php,php,application/x-php,1182,2026-02-06T19:21:40+07:00,ce357147cc777aa5acdd308072f751ddb70295aa222874e0910f632d797f537f,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/plugins/webservices/menus/src/Extension/Menus.php,plugins/webservices/menus/src/Extension/Menus.php,Menus.php,php,application/x-php,2524,2026-02-06T19:21:40+07:00,802bdca184c457d17f9f5c617b2ab1d2de69ccca05e389e03c48dd1b5573be6c,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/plugins/webservices/users/users.xml,plugins/webservices/users/users.xml,users.xml,xml,application/xml,876,2026-02-06T19:21:40+07:00,6caff8c3342363abe8d80a3a76053439cd9cb7fa4cfa775b782c298c1aef5a6e,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/plugins/webservices/users/services/provider.php,plugins/webservices/users/services/provider.php,provider.php,php,application/x-php,1182,2026-02-06T19:21:40+07:00,7cc3e5ce32032c64eaa9a76ed32c6e12bc7f936afe09fe115ce27c85967ffb38,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/plugins/webservices/users/src/Extension/Users.php,plugins/webservices/users/src/Extension/Users.php,Users.php,php,application/x-php,2360,2026-02-06T19:21:40+07:00,4f86ce00db25f63483b5725543e925f47b4cfc1b0a81acab427b9973e2bf1bc4,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/plugins/webservices/modules/modules.xml,plugins/webservices/modules/modules.xml,modules.xml,xml,application/xml,888,2026-02-06T19:21:40+07:00,6e5f8238f6537148c64240383e6baf6ca17306bb64a61a8a34b999dbd0bc5799,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/plugins/webservices/modules/services/provider.php,plugins/webservices/modules/services/provider.php,provider.php,php,application/x-php,1192,2026-02-06T19:21:40+07:00,eb455f8cb318981f17876398a54d275fad2beb8925a89cbb542d870812f1f68d,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/plugins/webservices/modules/src/Extension/Modules.php,plugins/webservices/modules/src/Extension/Modules.php,Modules.php,php,application/x-php,2215,2026-02-06T19:21:40+07:00,3a286aac39f50d5ef192b7bbccde6df01825a90b6ba082a7a44909e6a009b6e0,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/plugins/webservices/tags/tags.xml,plugins/webservices/tags/tags.xml,tags.xml,xml,application/xml,870,2026-02-06T19:21:40+07:00,b8eda5d0c6768e974ac731244cc13a3740ebe4fc38813253c122d73eaa117d83,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/plugins/webservices/tags/services/provider.php,plugins/webservices/tags/services/provider.php,provider.php,php,application/x-php,1177,2026-02-06T19:21:40+07:00,35cfdf1d7992c855972933fd3b1b1926e21f06bb9fa0a385f2718450e709c4ce,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/plugins/webservices/tags/src/Extension/Tags.php,plugins/webservices/tags/src/Extension/Tags.php,Tags.php,php,application/x-php,1402,2026-02-06T19:21:40+07:00,7180dccf0605529715cf123c048675ae49d924787f9529db45f6c139bc1b2dad,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/plugins/webservices/privacy/privacy.xml,plugins/webservices/privacy/privacy.xml,privacy.xml,xml,application/xml,888,2026-02-06T19:21:40+07:00,7821147d6561e9d4240d1c393472d731a6aea44e41339116d13af917ace302b0,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/plugins/webservices/privacy/services/provider.php,plugins/webservices/privacy/services/provider.php,provider.php,php,application/x-php,1192,2026-02-06T19:21:40+07:00,8f4bafaae5e41f0df86ff77c7a5849aac72f3183ebd1109a500e160b46192442,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/plugins/webservices/privacy/src/Extension/Privacy.php,plugins/webservices/privacy/src/Extension/Privacy.php,Privacy.php,php,application/x-php,2210,2026-02-06T19:21:40+07:00,404187356d42615a02c9966443ce7bc6e121c8ca607cde0aeb4a300315a65aca,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/plugins/webservices/newsfeeds/newsfeeds.xml,plugins/webservices/newsfeeds/newsfeeds.xml,newsfeeds.xml,xml,application/xml,900,2026-02-06T19:21:40+07:00,c9a047c51f0191de7490d637a4cc3a4fd2493b56ca4c8aa02d352c2eb8977170,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/plugins/webservices/newsfeeds/services/provider.php,plugins/webservices/newsfeeds/services/provider.php,provider.php,php,application/x-php,1202,2026-02-06T19:21:40+07:00,731e550692093556ec5d8af23adacd3ec06489aea677c2a3b9d9a83fb387afc9,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/plugins/webservices/newsfeeds/src/Extension/Newsfeeds.php,plugins/webservices/newsfeeds/src/Extension/Newsfeeds.php,Newsfeeds.php,php,application/x-php,1636,2026-02-06T19:21:40+07:00,11a59a849f09e7e366e1b8926c5f12e972b272be5b7a1de76f652c4c0979e7ee,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/plugins/webservices/config/config.xml,plugins/webservices/config/config.xml,config.xml,xml,application/xml,882,2026-02-06T19:21:40+07:00,296fb455040f951ea439afad45a8f928802687c28f68112dbcf8efe278dec2f4,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/plugins/webservices/config/services/provider.php,plugins/webservices/config/services/provider.php,provider.php,php,application/x-php,1187,2026-02-06T19:21:40+07:00,3d5d965de3b17f1ef0618ab17509afe91cafe5712ba4dbdbfcfce3148ea62f60,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/plugins/webservices/config/src/Extension/Config.php,plugins/webservices/config/src/Extension/Config.php,Config.php,php,application/x-php,1972,2026-02-06T19:21:40+07:00,65d20ad78bde47f387158a0fc9d981bd02ee5288e0de3a947d0f5d72ab2d728d,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/plugins/webservices/languages/languages.xml,plugins/webservices/languages/languages.xml,languages.xml,xml,application/xml,900,2026-02-06T19:21:40+07:00,3de8552a3adbe9cf7ffd43d7f9bb6d1835b6ae14d90800f0c190f67c4c38dc93,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/plugins/webservices/languages/services/provider.php,plugins/webservices/languages/services/provider.php,provider.php,php,application/x-php,1202,2026-02-06T19:21:40+07:00,a9507dd26ed7c38fa9e99892aa1d3e694481c6f6c9d555f7178bf2e9dbd2c712,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/plugins/webservices/languages/src/Extension/Languages.php,plugins/webservices/languages/src/Extension/Languages.php,Languages.php,php,application/x-php,5107,2026-02-06T19:21:40+07:00,0f32f6571ecbdff1cf9d12df78f75f9759a19084ae8f1a82319259db709b352b,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/plugins/webservices/messages/messages.xml,plugins/webservices/messages/messages.xml,messages.xml,xml,application/xml,894,2026-02-06T19:21:40+07:00,5e96dd3dba936a5780cb4de05f6ac8521a452f4beec3378ae6b265074d4b4cbc,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/plugins/webservices/messages/services/provider.php,plugins/webservices/messages/services/provider.php,provider.php,php,application/x-php,1197,2026-02-06T19:21:40+07:00,8749723a48e2b7c44de9ab04d8883974565cea9cd45539f9982f999497228fc7,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/plugins/webservices/messages/src/Extension/Messages.php,plugins/webservices/messages/src/Extension/Messages.php,Messages.php,php,application/x-php,1436,2026-02-06T19:21:40+07:00,44ce31404f5222f2a17e43471c944a7f7d92dfbfcd58fd45819e3f8352213db0,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/plugins/webservices/templates/templates.xml,plugins/webservices/templates/templates.xml,templates.xml,xml,application/xml,900,2026-02-06T19:21:40+07:00,2393dc9511243d0b75c9bd827ee66f8fd5654426da6e5dab123ac21c6323e569,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/plugins/webservices/templates/services/provider.php,plugins/webservices/templates/services/provider.php,provider.php,php,application/x-php,1202,2026-02-06T19:21:40+07:00,3f33dbfe03921c49bb75a574ee19f6bc113ee62b6b3994d7d8a33220204c9d21,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
