source_path,relative_path,filename,extension,mime_type,size_bytes,modified_at,sha256,readable_status,zero_byte_status,probable_year,probable_category,probable_issue,probable_indicator,related_indicators,content_class,evidence_type,visibility,mapping_status,confidence,duplicate_of,recommended_action,notes
/home/rae_admin/joomla-greenoffice/joomla_data/images/img2/01-GreenhouseEffect-page-041.jpg,images/img2/01-GreenhouseEffect-page-041.jpg,01-GreenhouseEffect-page-041.jpg,jpg,image/jpeg,157171,2026-03-06T20:50:53+07:00,24ea433905c2cb53ef63688e737a47f23d9a31e215fd5e9f9871e3dbac6354c4,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/img2/01-GreenhouseEffect-page-042.jpg,images/img2/01-GreenhouseEffect-page-042.jpg,01-GreenhouseEffect-page-042.jpg,jpg,image/jpeg,228411,2026-03-06T20:50:53+07:00,fd4119c5d4b3896bd335f1860f5e15b6c2d28f169223e2cbdc739bebba5854f8,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/img2/01-GreenhouseEffect-page-067.jpg,images/img2/01-GreenhouseEffect-page-067.jpg,01-GreenhouseEffect-page-067.jpg,jpg,image/jpeg,194740,2026-03-06T20:50:55+07:00,c1794b71585dcfcfa0502aabb746c0b2cc40942e894710cccff9bb6f6927b629,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/img2/01-GreenhouseEffect-page-068.jpg,images/img2/01-GreenhouseEffect-page-068.jpg,01-GreenhouseEffect-page-068.jpg,jpg,image/jpeg,246627,2026-03-06T20:50:55+07:00,2aaa9969de447df5c8aee7a7d9d47f1276b469942f46dcb6a1edf1bd00a8b3ae,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/img2/01-GreenhouseEffect-page-076.jpg,images/img2/01-GreenhouseEffect-page-076.jpg,01-GreenhouseEffect-page-076.jpg,jpg,image/jpeg,218898,2026-03-06T20:50:56+07:00,7e04ebaa89b20d91fd12156593b0fd7871ad94384dd5334ce2b52b7bdd23b6cd,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/img2/01-GreenhouseEffect-page-046.jpg,images/img2/01-GreenhouseEffect-page-046.jpg,01-GreenhouseEffect-page-046.jpg,jpg,image/jpeg,226200,2026-03-06T20:50:54+07:00,f92007df49b616974f99f771d944d13cec7c25b57978593d1b24a8fc2e8f9090,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/img2/01-GreenhouseEffect-page-021.jpg,images/img2/01-GreenhouseEffect-page-021.jpg,01-GreenhouseEffect-page-021.jpg,jpg,image/jpeg,270241,2026-03-06T20:50:57+07:00,f03618ac03e5a4d7e9101b77ab0897a42997486c6d06dc64c8758aa0cde07f7e,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/img2/01-GreenhouseEffect-page-022.jpg,images/img2/01-GreenhouseEffect-page-022.jpg,01-GreenhouseEffect-page-022.jpg,jpg,image/jpeg,98220,2026-03-06T20:50:51+07:00,e4bf7206002fde760f0fa6cf25f7750af1e45fb6a84101b5fba6440d6d6cad82,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/img2/01-GreenhouseEffect-page-006.jpg,images/img2/01-GreenhouseEffect-page-006.jpg,01-GreenhouseEffect-page-006.jpg,jpg,image/jpeg,163921,2026-03-06T20:50:50+07:00,5a1bb2308aba6fb1339bb2a15e5ffaabbe4f8d9df387b7056048a5f48c091518,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/img2/01-GreenhouseEffect-page-028.jpg,images/img2/01-GreenhouseEffect-page-028.jpg,01-GreenhouseEffect-page-028.jpg,jpg,image/jpeg,156413,2026-03-06T20:50:52+07:00,f01180dc13cb3e1e1554e664c907ef4f4b33e22c24f10453d34e295be8d24276,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/img2/01-GreenhouseEffect-page-029.jpg,images/img2/01-GreenhouseEffect-page-029.jpg,01-GreenhouseEffect-page-029.jpg,jpg,image/jpeg,240409,2026-03-06T20:50:52+07:00,98d65580e13296e1c00d3a2378307bb9ccf4328f6756cc5c86c72f9e59b9faa1,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/img2/01-GreenhouseEffect-page-033.jpg,images/img2/01-GreenhouseEffect-page-033.jpg,01-GreenhouseEffect-page-033.jpg,jpg,image/jpeg,266118,2026-03-06T20:50:57+07:00,15bb91fe76057e0e6f74de71cc50f53db9d33c63dfa99ee142046965e2b26cea,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/img2/01-GreenhouseEffect-page-064.jpg,images/img2/01-GreenhouseEffect-page-064.jpg,01-GreenhouseEffect-page-064.jpg,jpg,image/jpeg,145147,2026-03-06T20:50:54+07:00,0b3dabe8b3d84d2ea06c847c0c9f7d20bc5015cfac076efde719946a5ec00b53,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/img2/01-GreenhouseEffect-page-055.jpg,images/img2/01-GreenhouseEffect-page-055.jpg,01-GreenhouseEffect-page-055.jpg,jpg,image/jpeg,149390,2026-03-06T20:50:54+07:00,344ac4882651dd55155575660cea5797ae9c4ea805d931ea26ac3d764dcc4a6a,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/img2/01-GreenhouseEffect-page-070.jpg,images/img2/01-GreenhouseEffect-page-070.jpg,01-GreenhouseEffect-page-070.jpg,jpg,image/jpeg,259852,2026-03-06T20:50:55+07:00,b9ffd4aaf619f42bde3a582706e6599dd535aa0686c87a1d50e228f9dd9c2c44,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/img2/01-GreenhouseEffect-page-072.jpg,images/img2/01-GreenhouseEffect-page-072.jpg,01-GreenhouseEffect-page-072.jpg,jpg,image/jpeg,282759,2026-03-06T20:50:58+07:00,3c070dbec4687d9400677b9796a1bd37be3a9e6ecd078557e0c5fa513fe8b726,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/img2/01-GreenhouseEffect-page-026.jpg,images/img2/01-GreenhouseEffect-page-026.jpg,01-GreenhouseEffect-page-026.jpg,jpg,image/jpeg,257389,2026-03-06T20:50:52+07:00,7d3ffcd4638f126bca0256a691f2b9a14ba664a28b748e588c2ab7d9ffb46e1d,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/img2/01-GreenhouseEffect-page-056.jpg,images/img2/01-GreenhouseEffect-page-056.jpg,01-GreenhouseEffect-page-056.jpg,jpg,image/jpeg,127799,2026-03-06T20:50:54+07:00,9959e2743e84a3fbf870c9e4802f4150460161ff29f0a4a4513bb3961bd27131,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/img2/01-GreenhouseEffect-page-059.jpg,images/img2/01-GreenhouseEffect-page-059.jpg,01-GreenhouseEffect-page-059.jpg,jpg,image/jpeg,150269,2026-03-06T20:50:54+07:00,a290fa078efb0569155d14263115ef8a86645c68a4f8e01d04f2b5deb0508fc2,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/img2/01-GreenhouseEffect-page-039.jpg,images/img2/01-GreenhouseEffect-page-039.jpg,01-GreenhouseEffect-page-039.jpg,jpg,image/jpeg,255378,2026-03-06T20:50:53+07:00,645eb131a0211908879cc8b8b739a7e4f2acbe4f3ddb2b8e5c9b2d64649b9ae1,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/img2/01-GreenhouseEffect-page-032.jpg,images/img2/01-GreenhouseEffect-page-032.jpg,01-GreenhouseEffect-page-032.jpg,jpg,image/jpeg,173804,2026-03-06T20:50:52+07:00,d0664e321b74b47bd8b93bdafb077e50920d209d4340a8cdfdc7605fbeed1e6e,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/img2/01-GreenhouseEffect-page-031.jpg,images/img2/01-GreenhouseEffect-page-031.jpg,01-GreenhouseEffect-page-031.jpg,jpg,image/jpeg,172043,2026-03-06T20:50:52+07:00,1f916668a27485f6aeb777d5b2931a4d535f6b574dc9d4052d3791373f063d81,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/img2/01-GreenhouseEffect-page-043.jpg,images/img2/01-GreenhouseEffect-page-043.jpg,01-GreenhouseEffect-page-043.jpg,jpg,image/jpeg,305334,2026-03-06T20:50:57+07:00,d610807b6b13f22b63a925228c3316b0c6b21c9de1ebe10bd4a511399389c307,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/img2/01-GreenhouseEffect-page-002.jpg,images/img2/01-GreenhouseEffect-page-002.jpg,01-GreenhouseEffect-page-002.jpg,jpg,image/jpeg,158258,2026-03-06T20:50:50+07:00,c7d43022355701773236431cd7e249abb98dfa0ed2968ef433ff4d9a4fc6a75f,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/img2/01-GreenhouseEffect-page-008.jpg,images/img2/01-GreenhouseEffect-page-008.jpg,01-GreenhouseEffect-page-008.jpg,jpg,image/jpeg,211041,2026-03-06T20:50:51+07:00,4b774265055d4583137960e34b5388d57081f5097d93dfba9cc7a4b40fed2f64,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/img2/01-GreenhouseEffect-page-077.jpg,images/img2/01-GreenhouseEffect-page-077.jpg,01-GreenhouseEffect-page-077.jpg,jpg,image/jpeg,233098,2026-03-06T20:50:56+07:00,8b4d18f14edb3399c94da24663b28d70327e955535a7bad6791383548b694324,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/img2/01-GreenhouseEffect-page-012.jpg,images/img2/01-GreenhouseEffect-page-012.jpg,01-GreenhouseEffect-page-012.jpg,jpg,image/jpeg,159213,2026-03-06T20:50:51+07:00,fcbcd496cc4d07f2f82a87b12d4296ba1f11630654c1b732373baeefb692c3a3,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/img2/01-GreenhouseEffect-page-044.jpg,images/img2/01-GreenhouseEffect-page-044.jpg,01-GreenhouseEffect-page-044.jpg,jpg,image/jpeg,169956,2026-03-06T20:50:53+07:00,8e684dc45539faa61fd7a1f435fc6dabc71ca82a7ec2cac09230582e6ba68c83,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/img2/01-GreenhouseEffect-page-069.jpg,images/img2/01-GreenhouseEffect-page-069.jpg,01-GreenhouseEffect-page-069.jpg,jpg,image/jpeg,311108,2026-03-06T20:50:57+07:00,71ef21df6493fbfadc470ad844436dabe98a56c4fcf26e2f83823fde0498c85b,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/img2/01-GreenhouseEffect-page-027.jpg,images/img2/01-GreenhouseEffect-page-027.jpg,01-GreenhouseEffect-page-027.jpg,jpg,image/jpeg,196014,2026-03-06T20:50:52+07:00,5419063ffb3fcad11b42aca2b77f3136f1956eb268c8fd602290d75cf3a1352e,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/img2/01-GreenhouseEffect-page-016.jpg,images/img2/01-GreenhouseEffect-page-016.jpg,01-GreenhouseEffect-page-016.jpg,jpg,image/jpeg,212600,2026-03-06T20:50:51+07:00,bf5904863407a1286807e8a8fd6363a863840e61c70ca23edd1eff265ab697c3,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
